out,in_time,in_gap_0,in_ordersAsDest_0,in_lv1_0,in_lv2_0,in_lv3_0,in_lv4_0,in_weather_0,in_temperature_0,in_pm25_0,in_area_0,in_totalOrders_0,in_poiCount,in_area_1,in_totalOrders_1,in_gap_1,in_ordersAsDest_1,in_lv1_1,in_lv2_1,in_lv3_1,in_lv4_1,in_weather_1,in_temperature_1,in_pm25_1,in_area_2,in_totalOrders_2,in_gap_2,in_ordersAsDest_2,in_lv1_2,in_lv2_2,in_lv3_2,in_lv4_2,in_weather_2,in_temperature_2,in_pm25_2
1,77,1,104,1387,376,88,49,2,9,143,28,143,475510,28,133,3,83,1427,393,88,83,2,9,141,28,151,5,92,1381,378,98,85,2,9,141
5,78,1,72,1315,358,110,76,2,9,123,28,160,475510,28,143,1,104,1387,376,88,49,2,9,143,28,133,3,83,1427,393,88,83,2,9,141
13,79,5,90,1374,383,107,87,2,9,123,28,162,475510,28,160,1,72,1315,358,110,76,2,9,123,28,143,1,104,1387,376,88,49,2,9,143
5,80,13,94,1433,380,135,89,2,9,123,28,184,475510,28,162,5,90,1374,383,107,87,2,9,123,28,160,1,72,1315,358,110,76,2,9,123
1,81,5,99,1387,383,94,51,2,10,123,28,174,475510,28,184,13,94,1433,380,135,89,2,9,123,28,162,5,90,1374,383,107,87,2,9,123
6,82,1,104,1375,360,119,59,2,10,123,28,182,475510,28,174,5,99,1387,383,94,51,2,10,123,28,184,13,94,1433,380,135,89,2,9,123
5,83,6,95,1314,299,104,80,2,10,123,28,172,475510,28,182,1,104,1375,360,119,59,2,10,123,28,174,5,99,1387,383,94,51,2,10,123
7,84,5,90,1415,347,88,56,2,10,97,28,189,475510,28,172,6,95,1314,299,104,80,2,10,123,28,182,1,104,1375,360,119,59,2,10,123
3,85,7,124,1376,356,102,85,2,10,97,28,139,475510,28,189,5,90,1415,347,88,56,2,10,97,28,172,6,95,1314,299,104,80,2,10,123
13,86,3,107,1363,324,113,83,2,11,97,28,151,475510,28,139,7,124,1376,356,102,85,2,10,97,28,189,5,90,1415,347,88,56,2,10,97
17,87,13,113,1395,385,82,65,2,11,97,28,167,475510,28,151,3,107,1363,324,113,83,2,11,97,28,139,7,124,1376,356,102,85,2,10,97
13,88,17,98,1351,373,105,71,2,11,97,28,171,475510,28,167,13,113,1395,385,82,65,2,11,97,28,151,3,107,1363,324,113,83,2,11,97
3,89,13,116,1349,344,83,85,2,11,97,28,148,475510,28,171,17,98,1351,373,105,71,2,11,97,28,167,13,113,1395,385,82,65,2,11,97
6,90,3,116,1347,347,98,71,2,11,84,28,131,475510,28,148,13,116,1349,344,83,85,2,11,97,28,171,17,98,1351,373,105,71,2,11,97
7,91,6,107,1325,338,86,83,2,11,84,28,151,475510,28,131,3,116,1347,347,98,71,2,11,84,28,148,13,116,1349,344,83,85,2,11,97
13,92,7,113,1360,363,86,76,2,11,84,28,180,475510,28,151,6,107,1325,338,86,83,2,11,84,28,131,3,116,1347,347,98,71,2,11,84
8,99,8,145,1302,396,126,75,2,10,83,28,173,475510,28,173,16,123,1275,393,139,81,2,11,83,28,180,8,105,1311,420,102,60,2,10,83
4,100,8,162,1311,360,130,75,2,10,83,28,178,475510,28,173,8,145,1302,396,126,75,2,10,83,28,173,16,123,1275,393,139,81,2,11,83
32,104,23,262,1350,419,120,81,2,10,83,28,273,475510,28,233,17,162,1278,469,129,88,2,10,83,28,195,7,128,1361,427,108,67,2,10,83
41,105,32,206,1385,462,153,90,2,9,83,28,306,475510,28,273,23,262,1350,419,120,81,2,10,83,28,233,17,162,1278,469,129,88,2,10,83
25,106,41,248,1315,449,134,75,2,9,83,28,253,475510,28,306,32,206,1385,462,153,90,2,9,83,28,273,23,262,1350,419,120,81,2,10,83
42,107,25,362,1353,539,159,96,2,9,81,28,307,475510,28,253,41,248,1315,449,134,75,2,9,83,28,306,32,206,1385,462,153,90,2,9,83
52,108,42,390,1279,556,166,101,2,9,80,28,372,475510,28,307,25,362,1353,539,159,96,2,9,81,28,253,41,248,1315,449,134,75,2,9,83
31,109,52,349,1242,531,164,90,2,8,80,28,349,475510,28,372,42,390,1279,556,166,101,2,9,80,28,307,25,362,1353,539,159,96,2,9,81
35,110,31,510,1208,523,128,72,2,8,80,28,393,475510,28,349,52,349,1242,531,164,90,2,8,80,28,372,42,390,1279,556,166,101,2,9,80
29,111,35,552,1226,526,125,47,2,8,80,28,332,475510,28,393,31,510,1208,523,128,72,2,8,80,28,349,52,349,1242,531,164,90,2,8,80
18,112,29,404,1280,547,154,66,2,8,80,28,301,475510,28,332,35,552,1226,526,125,47,2,8,80,28,393,31,510,1208,523,128,72,2,8,80
18,113,18,312,1223,502,156,74,2,8,80,28,301,475510,28,301,29,404,1280,547,154,66,2,8,80,28,332,35,552,1226,526,125,47,2,8,80
8,114,18,221,1317,482,137,97,2,7,79,28,281,475510,28,301,18,312,1223,502,156,74,2,8,80,28,301,29,404,1280,547,154,66,2,8,80
7,115,8,184,1225,522,163,67,2,7,79,28,254,475510,28,281,18,221,1317,482,137,97,2,7,79,28,301,18,312,1223,502,156,74,2,8,80
5,116,7,207,1309,508,122,84,2,7,79,28,205,475510,28,254,8,184,1225,522,163,67,2,7,79,28,281,18,221,1317,482,137,97,2,7,79
4,117,5,208,1334,490,137,54,2,7,79,28,186,475510,28,205,7,207,1309,508,122,84,2,7,79,28,254,8,184,1225,522,163,67,2,7,79
6,118,4,168,1331,488,151,95,2,7,79,28,210,475510,28,186,5,208,1334,490,137,54,2,7,79,28,205,7,207,1309,508,122,84,2,7,79
16,122,8,160,1280,426,119,82,2,7,90,28,278,475510,28,254,21,129,1349,424,137,75,2,7,90,28,201,10,124,1276,462,151,70,2,7,90
147,128,118,164,1357,340,101,59,2,6,90,28,410,475510,28,421,103,148,1350,410,133,60,2,6,90,28,365,24,168,1382,402,117,51,2,6,90
112,129,147,165,1342,383,104,69,2,6,90,28,441,475510,28,410,118,164,1357,340,101,59,2,6,90,28,421,103,148,1350,410,133,60,2,6,90
84,130,112,146,1331,384,81,65,2,6,90,28,427,475510,28,441,147,165,1342,383,104,69,2,6,90,28,410,118,164,1357,340,101,59,2,6,90
18,134,32,127,1417,352,105,80,2,6,117,28,252,475510,28,338,70,120,1359,395,88,46,2,6,117,28,341,62,145,1349,357,112,72,2,6,117
6,135,18,116,1414,354,101,71,2,5,117,28,231,475510,28,252,32,127,1417,352,105,80,2,6,117,28,338,70,120,1359,395,88,46,2,6,117
7,136,6,90,1357,335,80,67,2,5,117,28,186,475510,28,231,18,116,1414,354,101,71,2,5,117,28,252,32,127,1417,352,105,80,2,6,117
5,137,7,88,1391,300,62,46,2,5,117,28,164,475510,28,186,6,90,1357,335,80,67,2,5,117,28,231,18,116,1414,354,101,71,2,5,117
5,138,5,70,1366,323,74,70,2,5,134,28,147,475510,28,164,7,88,1391,300,62,46,2,5,117,28,186,6,90,1357,335,80,67,2,5,117
6,139,5,78,1371,339,93,59,2,5,134,28,158,475510,28,147,5,70,1366,323,74,70,2,5,134,28,164,7,88,1391,300,62,46,2,5,117
5,140,6,64,1318,247,90,53,2,5,134,28,122,475510,28,158,5,78,1371,339,93,59,2,5,134,28,147,5,70,1366,323,74,70,2,5,134
9,141,5,59,1224,279,71,43,2,5,134,28,110,475510,28,122,6,64,1318,247,90,53,2,5,134,28,158,5,78,1371,339,93,59,2,5,134
5,142,9,53,1307,289,68,52,2,5,134,28,122,475510,28,110,5,59,1224,279,71,43,2,5,134,28,122,6,64,1318,247,90,53,2,5,134
2,143,5,44,1277,270,74,41,2,5,134,28,101,475510,28,122,9,53,1307,289,68,52,2,5,134,28,110,5,59,1224,279,71,43,2,5,134
5,144,2,50,1338,261,80,44,2,5,132,28,76,475510,28,101,5,44,1277,270,74,41,2,5,134,28,122,9,53,1307,289,68,52,2,5,134
2,7,0,8,601,90,24,26,3,5,176,29,4,166083,29,6,0,4,578,81,25,26,3,5,176,29,6,0,5,586,83,29,14,3,5,174
0,8,2,5,583,78,17,32,3,5,176,29,7,166083,29,4,0,8,601,90,24,26,3,5,176,29,6,0,4,578,81,25,26,3,5,176
0,9,0,1,616,85,25,26,3,5,176,29,2,166083,29,7,2,5,583,78,17,32,3,5,176,29,4,0,8,601,90,24,26,3,5,176
0,10,0,1,596,92,25,11,3,5,176,29,3,166083,29,2,0,1,616,85,25,26,3,5,176,29,7,2,5,583,78,17,32,3,5,176
1,11,0,4,530,73,33,23,3,5,176,29,6,166083,29,3,0,1,596,92,25,11,3,5,176,29,2,0,1,616,85,25,26,3,5,176
1,12,1,3,507,76,31,29,3,5,188,29,4,166083,29,6,0,4,530,73,33,23,3,5,176,29,3,0,1,596,92,25,11,3,5,176
1,13,1,0,537,91,21,10,3,5,188,29,3,166083,29,4,1,3,507,76,31,29,3,5,188,29,6,0,4,530,73,33,23,3,5,176
1,14,1,2,514,72,24,23,3,5,188,29,6,166083,29,3,1,0,537,91,21,10,3,5,188,29,4,1,3,507,76,31,29,3,5,188
0,15,1,1,465,76,16,15,3,5,188,29,4,166083,29,6,1,2,514,72,24,23,3,5,188,29,3,1,0,537,91,21,10,3,5,188
1,16,0,3,472,38,5,11,3,5,188,29,1,166083,29,4,1,1,465,76,16,15,3,5,188,29,6,1,2,514,72,24,23,3,5,188
0,17,1,4,345,54,17,15,3,5,188,29,4,166083,29,1,0,3,472,38,5,11,3,5,188,29,4,1,1,465,76,16,15,3,5,188
0,18,0,3,429,45,14,9,3,5,188,29,2,166083,29,4,1,4,345,54,17,15,3,5,188,29,1,0,3,472,38,5,11,3,5,188
0,19,0,1,397,66,7,14,3,5,188,29,0,166083,29,2,0,3,429,45,14,9,3,5,188,29,4,1,4,345,54,17,15,3,5,188
0,20,0,0,356,55,25,16,3,5,187,29,0,166083,29,0,0,1,397,66,7,14,3,5,188,29,2,0,3,429,45,14,9,3,5,188
2,21,0,1,422,36,20,11,3,5,187,29,0,166083,29,0,0,0,356,55,25,16,3,5,187,29,0,0,1,397,66,7,14,3,5,188
1,22,2,0,427,57,17,12,3,5,187,29,4,166083,29,0,0,1,422,36,20,11,3,5,187,29,0,0,0,356,55,25,16,3,5,187
3,23,1,1,308,48,5,15,3,5,187,29,1,166083,29,4,2,0,427,57,17,12,3,5,187,29,0,0,1,422,36,20,11,3,5,187
0,24,3,0,366,43,15,25,3,5,187,29,3,166083,29,1,1,1,308,48,5,15,3,5,187,29,4,2,0,427,57,17,12,3,5,187
0,25,0,0,400,45,16,11,3,5,187,29,1,166083,29,3,3,0,366,43,15,25,3,5,187,29,1,1,1,308,48,5,15,3,5,187
0,26,0,0,331,34,16,18,3,5,179,29,0,166083,29,1,0,0,400,45,16,11,3,5,187,29,3,3,0,366,43,15,25,3,5,187
0,27,0,0,301,44,39,20,3,5,179,29,0,166083,29,0,0,0,331,34,16,18,3,5,179,29,1,0,0,400,45,16,11,3,5,187
0,28,0,0,374,27,29,8,3,5,179,29,0,166083,29,0,0,0,301,44,39,20,3,5,179,29,0,0,0,331,34,16,18,3,5,179
0,29,0,2,363,56,14,34,3,5,179,29,1,166083,29,0,0,0,374,27,29,8,3,5,179,29,0,0,0,301,44,39,20,3,5,179
0,30,0,0,369,53,17,30,3,4,179,29,1,166083,29,1,0,2,363,56,14,34,3,5,179,29,0,0,0,374,27,29,8,3,5,179
0,31,0,1,421,54,6,14,3,4,168,29,2,166083,29,1,0,0,369,53,17,30,3,4,179,29,1,0,2,363,56,14,34,3,5,179
0,32,0,1,399,51,19,19,3,4,168,29,2,166083,29,2,0,1,421,54,6,14,3,4,168,29,1,0,0,369,53,17,30,3,4,179
0,33,0,0,388,83,22,15,3,4,168,29,1,166083,29,2,0,1,399,51,19,19,3,4,168,29,2,0,1,421,54,6,14,3,4,168
2,34,0,1,403,85,23,27,3,4,168,29,1,166083,29,1,0,0,388,83,22,15,3,4,168,29,2,0,1,399,51,19,19,3,4,168
0,35,2,0,404,63,21,24,3,4,168,29,3,166083,29,1,0,1,403,85,23,27,3,4,168,29,1,0,0,388,83,22,15,3,4,168
3,36,0,1,360,80,15,38,3,4,161,29,1,166083,29,3,2,0,404,63,21,24,3,4,168,29,1,0,1,403,85,23,27,3,4,168
0,37,3,1,422,90,31,41,3,4,161,29,6,166083,29,1,0,1,360,80,15,38,3,4,161,29,3,2,0,404,63,21,24,3,4,168
1,38,0,1,397,58,43,24,3,4,161,29,3,166083,29,6,3,1,422,90,31,41,3,4,161,29,1,0,1,360,80,15,38,3,4,161
3,39,1,0,414,53,34,30,3,4,161,29,5,166083,29,3,0,1,397,58,43,24,3,4,161,29,6,3,1,422,90,31,41,3,4,161
0,40,3,0,440,76,20,30,3,4,161,29,5,166083,29,5,1,0,414,53,34,30,3,4,161,29,3,0,1,397,58,43,24,3,4,161
1,41,0,1,444,115,28,47,3,4,161,29,13,166083,29,5,3,0,440,76,20,30,3,4,161,29,5,1,0,414,53,34,30,3,4,161
1,42,1,2,546,136,49,52,3,4,154,29,19,166083,29,13,0,1,444,115,28,47,3,4,161,29,5,3,0,440,76,20,30,3,4,161
3,43,1,3,506,174,32,30,2,4,154,29,18,166083,29,19,1,2,546,136,49,52,3,4,154,29,13,0,1,444,115,28,47,3,4,161
0,44,3,2,688,156,50,22,2,4,154,29,34,166083,29,18,1,3,506,174,32,30,2,4,154,29,19,1,2,546,136,49,52,3,4,154
1,45,0,2,626,162,60,46,2,4,154,29,39,166083,29,34,3,2,688,156,50,22,2,4,154,29,18,1,3,506,174,32,30,2,4,154
1,46,1,4,663,199,61,51,2,4,154,29,44,166083,29,39,0,2,626,162,60,46,2,4,154,29,34,3,2,688,156,50,22,2,4,154
3,47,1,5,655,237,60,47,2,4,154,29,60,166083,29,44,1,4,663,199,61,51,2,4,154,29,39,0,2,626,162,60,46,2,4,154
0,75,3,17,621,167,48,23,2,9,141,29,25,166083,29,24,2,10,711,172,46,50,2,9,141,29,19,1,11,655,231,43,19,2,9,141
1,76,0,6,571,165,48,28,2,9,141,29,27,166083,29,25,3,17,621,167,48,23,2,9,141,29,24,2,10,711,172,46,50,2,9,141
2,77,1,14,627,177,33,28,2,9,143,29,19,166083,29,27,0,6,571,165,48,28,2,9,141,29,25,3,17,621,167,48,23,2,9,141
1,78,2,22,669,197,24,23,2,9,123,29,27,166083,29,19,1,14,627,177,33,28,2,9,143,29,27,0,6,571,165,48,28,2,9,141
2,79,1,8,663,165,40,25,2,9,123,29,23,166083,29,27,2,22,669,197,24,23,2,9,123,29,19,1,14,627,177,33,28,2,9,143
0,80,2,8,633,200,52,42,2,9,123,29,23,166083,29,23,1,8,663,165,40,25,2,9,123,29,27,2,22,669,197,24,23,2,9,123
1,81,0,14,572,250,53,24,2,10,123,29,23,166083,29,23,2,8,633,200,52,42,2,9,123,29,23,1,8,663,165,40,25,2,9,123
1,82,1,3,605,194,39,15,2,10,123,29,22,166083,29,23,0,14,572,250,53,24,2,10,123,29,23,2,8,633,200,52,42,2,9,123
4,83,1,8,614,189,52,33,2,10,123,29,11,166083,29,22,1,3,605,194,39,15,2,10,123,29,23,0,14,572,250,53,24,2,10,123
3,84,4,8,622,177,44,48,2,10,97,29,29,166083,29,11,1,8,614,189,52,33,2,10,123,29,22,1,3,605,194,39,15,2,10,123
2,85,3,9,590,196,47,39,2,10,97,29,31,166083,29,29,4,8,622,177,44,48,2,10,97,29,11,1,8,614,189,52,33,2,10,123
3,86,2,8,569,197,49,24,2,11,97,29,26,166083,29,31,3,9,590,196,47,39,2,10,97,29,29,4,8,622,177,44,48,2,10,97
1,87,3,13,615,192,55,33,2,11,97,29,21,166083,29,26,2,8,569,197,49,24,2,11,97,29,31,3,9,590,196,47,39,2,10,97
4,88,1,10,546,188,49,28,2,11,97,29,25,166083,29,21,3,13,615,192,55,33,2,11,97,29,26,2,8,569,197,49,24,2,11,97
0,89,4,20,571,188,31,43,2,11,97,29,27,166083,29,25,1,10,546,188,49,28,2,11,97,29,21,3,13,615,192,55,33,2,11,97
0,90,0,9,579,199,26,21,2,11,84,29,15,166083,29,27,4,20,571,188,31,43,2,11,97,29,25,1,10,546,188,49,28,2,11,97
6,91,0,16,577,220,49,16,2,11,84,29,17,166083,29,15,0,9,579,199,26,21,2,11,84,29,27,4,20,571,188,31,43,2,11,97
2,92,6,12,661,176,54,30,2,11,84,29,25,166083,29,17,0,16,577,220,49,16,2,11,84,29,15,0,9,579,199,26,21,2,11,84
0,99,3,19,578,259,67,25,2,10,83,29,23,166083,29,13,0,21,548,234,56,34,2,11,83,29,21,1,13,562,229,55,30,2,10,83
0,100,0,18,607,239,69,28,2,10,83,29,21,166083,29,23,3,19,578,259,67,25,2,10,83,29,13,0,21,548,234,56,34,2,11,83
1,104,2,48,653,276,57,49,2,10,83,29,26,166083,29,25,1,21,593,243,70,37,2,10,83,29,23,1,18,625,207,46,31,2,10,83
5,105,1,26,585,248,63,38,2,9,83,29,29,166083,29,26,2,48,653,276,57,49,2,10,83,29,25,1,21,593,243,70,37,2,10,83
11,106,5,29,648,274,77,37,2,9,83,29,38,166083,29,29,1,26,585,248,63,38,2,9,83,29,26,2,48,653,276,57,49,2,10,83
7,107,11,32,636,265,55,56,2,9,81,29,46,166083,29,38,5,29,648,274,77,37,2,9,83,29,29,1,26,585,248,63,38,2,9,83
0,108,7,20,620,254,88,51,2,9,80,29,39,166083,29,46,11,32,636,265,55,56,2,9,81,29,38,5,29,648,274,77,37,2,9,83
4,109,0,26,583,265,90,39,2,8,80,29,30,166083,29,39,7,20,620,254,88,51,2,9,80,29,46,11,32,636,265,55,56,2,9,81
2,110,4,27,644,264,96,32,2,8,80,29,36,166083,29,30,0,26,583,265,90,39,2,8,80,29,39,7,20,620,254,88,51,2,9,80
2,111,2,31,680,282,116,32,2,8,80,29,27,166083,29,36,4,27,644,264,96,32,2,8,80,29,30,0,26,583,265,90,39,2,8,80
1,112,2,20,645,275,102,44,2,8,80,29,44,166083,29,27,2,31,680,282,116,32,2,8,80,29,36,4,27,644,264,96,32,2,8,80
0,113,1,20,641,229,71,43,2,8,80,29,28,166083,29,44,2,20,645,275,102,44,2,8,80,29,27,2,31,680,282,116,32,2,8,80
1,114,0,22,605,244,52,37,2,7,79,29,22,166083,29,28,1,20,641,229,71,43,2,8,80,29,44,2,20,645,275,102,44,2,8,80
2,115,1,22,609,245,61,55,2,7,79,29,26,166083,29,22,0,22,605,244,52,37,2,7,79,29,28,1,20,641,229,71,43,2,8,80
2,116,2,18,668,250,59,38,2,7,79,29,31,166083,29,26,1,22,609,245,61,55,2,7,79,29,22,0,22,605,244,52,37,2,7,79
4,117,2,20,627,263,72,37,2,7,79,29,24,166083,29,31,2,18,668,250,59,38,2,7,79,29,26,1,22,609,245,61,55,2,7,79
1,118,4,24,644,259,44,22,2,7,79,29,28,166083,29,24,2,20,627,263,72,37,2,7,79,29,31,2,18,668,250,59,38,2,7,79
2,122,1,19,705,238,55,47,2,7,90,29,23,166083,29,24,2,22,640,252,53,35,2,7,90,29,30,3,18,641,225,52,42,2,7,90
3,128,1,26,684,218,66,48,2,6,90,29,16,166083,29,17,1,19,722,235,71,36,2,6,90,29,36,3,36,683,224,60,27,2,6,90
2,129,3,22,617,251,69,50,2,6,90,29,25,166083,29,16,1,26,684,218,66,48,2,6,90,29,17,1,19,722,235,71,36,2,6,90
1,130,2,35,705,225,51,63,2,6,90,29,24,166083,29,25,3,22,617,251,69,50,2,6,90,29,16,1,26,684,218,66,48,2,6,90
0,134,1,19,633,246,25,51,2,6,117,29,22,166083,29,24,1,30,686,199,35,31,2,6,117,29,20,2,23,715,205,42,29,2,6,117
0,135,0,29,726,233,42,49,2,5,117,29,23,166083,29,22,1,19,633,246,25,51,2,6,117,29,24,1,30,686,199,35,31,2,6,117
1,136,0,19,716,177,39,39,2,5,117,29,22,166083,29,23,0,29,726,233,42,49,2,5,117,29,22,1,19,633,246,25,51,2,6,117
0,137,1,17,695,185,49,34,2,5,117,29,17,166083,29,22,0,19,716,177,39,39,2,5,117,29,23,0,29,726,233,42,49,2,5,117
4,138,0,20,685,210,42,37,2,5,134,29,10,166083,29,17,1,17,695,185,49,34,2,5,117,29,22,0,19,716,177,39,39,2,5,117
1,139,4,11,730,109,50,29,2,5,134,29,19,166083,29,10,0,20,685,210,42,37,2,5,134,29,17,1,17,695,185,49,34,2,5,117
2,140,1,19,698,160,44,41,2,5,134,29,10,166083,29,19,4,11,730,109,50,29,2,5,134,29,10,0,20,685,210,42,37,2,5,134
7,141,2,12,732,129,39,34,2,5,134,29,17,166083,29,10,1,19,698,160,44,41,2,5,134,29,19,4,11,730,109,50,29,2,5,134
2,142,7,9,714,142,37,23,2,5,134,29,23,166083,29,17,2,12,732,129,39,34,2,5,134,29,10,1,19,698,160,44,41,2,5,134
2,143,2,9,668,141,57,42,2,5,134,29,13,166083,29,23,7,9,714,142,37,23,2,5,134,29,17,2,12,732,129,39,34,2,5,134
1,144,2,9,733,151,39,41,2,5,132,29,13,166083,29,13,2,9,668,141,57,42,2,5,134,29,23,7,9,714,142,37,23,2,5,134
0,7,0,1,125,8,2,3,3,5,176,30,0,73621,30,0,0,1,94,17,6,3,3,5,176,30,1,0,2,91,7,0,0,3,5,174
0,8,0,0,59,15,10,4,3,5,176,30,0,73621,30,0,0,1,125,8,2,3,3,5,176,30,0,0,1,94,17,6,3,3,5,176
0,9,0,0,72,9,0,1,3,5,176,30,0,73621,30,0,0,0,59,15,10,4,3,5,176,30,0,0,1,125,8,2,3,3,5,176
0,10,0,1,49,8,1,1,3,5,176,30,1,73621,30,0,0,0,72,9,0,1,3,5,176,30,0,0,0,59,15,10,4,3,5,176
0,11,0,0,71,8,2,1,3,5,176,30,1,73621,30,1,0,1,49,8,1,1,3,5,176,30,0,0,0,72,9,0,1,3,5,176
0,12,0,0,88,9,6,1,3,5,188,30,0,73621,30,1,0,0,71,8,2,1,3,5,176,30,1,0,1,49,8,1,1,3,5,176
0,13,0,1,59,9,3,3,3,5,188,30,0,73621,30,0,0,0,88,9,6,1,3,5,188,30,1,0,0,71,8,2,1,3,5,176
0,14,0,1,71,5,0,1,3,5,188,30,0,73621,30,0,0,1,59,9,3,3,3,5,188,30,0,0,0,88,9,6,1,3,5,188
0,15,0,0,53,2,0,0,3,5,188,30,0,73621,30,0,0,1,71,5,0,1,3,5,188,30,0,0,1,59,9,3,3,3,5,188
0,16,0,0,51,5,1,0,3,5,188,30,0,73621,30,0,0,0,53,2,0,0,3,5,188,30,0,0,1,71,5,0,1,3,5,188
0,17,0,0,28,1,1,3,3,5,188,30,0,73621,30,0,0,0,51,5,1,0,3,5,188,30,0,0,0,53,2,0,0,3,5,188
0,18,0,0,50,3,1,1,3,5,188,30,0,73621,30,0,0,0,28,1,1,3,3,5,188,30,0,0,0,51,5,1,0,3,5,188
0,19,0,0,54,4,0,1,3,5,188,30,0,73621,30,0,0,0,50,3,1,1,3,5,188,30,0,0,0,28,1,1,3,3,5,188
0,20,0,0,79,5,3,0,3,5,187,30,0,73621,30,0,0,0,54,4,0,1,3,5,188,30,0,0,0,50,3,1,1,3,5,188
0,21,0,0,54,2,0,1,3,5,187,30,0,73621,30,0,0,0,79,5,3,0,3,5,187,30,0,0,0,54,4,0,1,3,5,188
0,22,0,0,41,8,3,1,3,5,187,30,0,73621,30,0,0,0,54,2,0,1,3,5,187,30,0,0,0,79,5,3,0,3,5,187
0,23,0,0,47,6,2,0,3,5,187,30,0,73621,30,0,0,0,41,8,3,1,3,5,187,30,0,0,0,54,2,0,1,3,5,187
0,24,0,0,24,2,0,1,3,5,187,30,0,73621,30,0,0,0,47,6,2,0,3,5,187,30,0,0,0,41,8,3,1,3,5,187
0,25,0,0,55,4,4,2,3,5,187,30,0,73621,30,0,0,0,24,2,0,1,3,5,187,30,0,0,0,47,6,2,0,3,5,187
0,26,0,0,27,2,6,0,3,5,179,30,0,73621,30,0,0,0,55,4,4,2,3,5,187,30,0,0,0,24,2,0,1,3,5,187
0,27,0,0,25,4,0,0,3,5,179,30,0,73621,30,0,0,0,27,2,6,0,3,5,179,30,0,0,0,55,4,4,2,3,5,187
0,28,0,0,40,3,3,0,3,5,179,30,0,73621,30,0,0,0,25,4,0,0,3,5,179,30,0,0,0,27,2,6,0,3,5,179
0,29,0,1,45,7,7,1,3,5,179,30,0,73621,30,0,0,0,40,3,3,0,3,5,179,30,0,0,0,25,4,0,0,3,5,179
1,30,0,0,62,10,6,2,3,4,179,30,0,73621,30,0,0,1,45,7,7,1,3,5,179,30,0,0,0,40,3,3,0,3,5,179
0,31,1,0,32,2,1,1,3,4,168,30,1,73621,30,0,0,0,62,10,6,2,3,4,179,30,0,0,1,45,7,7,1,3,5,179
0,32,0,0,43,3,1,0,3,4,168,30,0,73621,30,1,1,0,32,2,1,1,3,4,168,30,0,0,0,62,10,6,2,3,4,179
0,33,0,0,69,3,9,0,3,4,168,30,0,73621,30,0,0,0,43,3,1,0,3,4,168,30,1,1,0,32,2,1,1,3,4,168
0,34,0,0,51,5,8,1,3,4,168,30,0,73621,30,0,0,0,69,3,9,0,3,4,168,30,0,0,0,43,3,1,0,3,4,168
0,35,0,0,41,3,2,0,3,4,168,30,0,73621,30,0,0,0,51,5,8,1,3,4,168,30,0,0,0,69,3,9,0,3,4,168
0,36,0,0,64,1,0,0,3,4,161,30,0,73621,30,0,0,0,41,3,2,0,3,4,168,30,0,0,0,51,5,8,1,3,4,168
0,37,0,0,67,13,1,2,3,4,161,30,0,73621,30,0,0,0,64,1,0,0,3,4,161,30,0,0,0,41,3,2,0,3,4,168
2,38,0,0,71,5,3,2,3,4,161,30,0,73621,30,0,0,0,67,13,1,2,3,4,161,30,0,0,0,64,1,0,0,3,4,161
0,39,2,1,40,11,0,1,3,4,161,30,3,73621,30,0,0,0,71,5,3,2,3,4,161,30,0,0,0,67,13,1,2,3,4,161
0,40,0,0,72,7,10,5,3,4,161,30,0,73621,30,3,2,1,40,11,0,1,3,4,161,30,0,0,0,71,5,3,2,3,4,161
0,41,0,0,117,9,7,3,3,4,161,30,0,73621,30,0,0,0,72,7,10,5,3,4,161,30,3,2,1,40,11,0,1,3,4,161
0,42,0,0,131,17,5,3,3,4,154,30,1,73621,30,0,0,0,117,9,7,3,3,4,161,30,0,0,0,72,7,10,5,3,4,161
0,43,0,1,174,33,5,4,2,4,154,30,1,73621,30,1,0,0,131,17,5,3,3,4,154,30,0,0,0,117,9,7,3,3,4,161
0,44,0,0,149,27,5,0,2,4,154,30,2,73621,30,1,0,1,174,33,5,4,2,4,154,30,1,0,0,131,17,5,3,3,4,154
0,45,0,1,225,18,7,4,2,4,154,30,1,73621,30,2,0,0,149,27,5,0,2,4,154,30,1,0,1,174,33,5,4,2,4,154
0,46,0,1,164,20,19,10,2,4,154,30,9,73621,30,1,0,1,225,18,7,4,2,4,154,30,2,0,0,149,27,5,0,2,4,154
0,47,0,2,196,48,7,6,2,4,154,30,5,73621,30,9,0,1,164,20,19,10,2,4,154,30,1,0,1,225,18,7,4,2,4,154
0,75,0,0,173,23,6,5,2,9,141,30,1,73621,30,2,0,0,213,18,13,9,2,9,141,30,4,0,0,171,31,9,8,2,9,141
0,76,0,3,147,18,3,9,2,9,141,30,5,73621,30,1,0,0,173,23,6,5,2,9,141,30,2,0,0,213,18,13,9,2,9,141
1,77,0,2,171,22,13,7,2,9,143,30,4,73621,30,5,0,3,147,18,3,9,2,9,141,30,1,0,0,173,23,6,5,2,9,141
3,78,1,3,176,28,5,8,2,9,123,30,4,73621,30,4,0,2,171,22,13,7,2,9,143,30,5,0,3,147,18,3,9,2,9,141
0,79,3,3,167,23,9,8,2,9,123,30,6,73621,30,4,1,3,176,28,5,8,2,9,123,30,4,0,2,171,22,13,7,2,9,143
